UNITID,INSTNM,CITY,STABBR,SAT_AVG,UGDS,region,LOCALE,GRAD_DEBT_MDN_SUPP,isPublic,roi,nPCIP01,nPCIP03,nPCIP11,nPCIP14,nPCIP22,nPCIP23,nPCIP26,nPCIP27,nPCIP39,nPCIP52,nPCIP54
164447,American International College,Springfield,MA,370,556,3,2,1319,0,2.43800574262595,0,0,0,0,0,0,1,1,0,1,1
164465,Amherst College,Amherst,MA,294,789,3,4,122,0,4.54522083397604,0,1,1,0,0,1,1,1,1,0,1
164492,Anna Maria College,Paxton,MA,478,174,3,10,1241,0,1.81088964511424,0,1,0,1,0,1,1,0,0,1,1
164562,Assumption College,Worcester,MA,478,1072,3,2,1319,0,2.17433659353934,0,1,1,0,0,1,1,1,1,1,1
164580,Babson College,Wellesley,MA,223,1014,3,4,1319,0,3.82435755782871,0,0,0,0,0,0,0,0,0,1,0
164641,Bay State College,Boston,MA,478,239,3,1,1187,0,1.29716981132075,0,0,0,1,0,0,0,0,0,1,0
164720,Becker College,Worcester,MA,7,853,3,2,1326,0,1.39038923929331,1,0,0,1,0,1,0,1,0,1,0
164739,Bentley University,Waltham,MA,209,1899,3,3,1319,0,2.76383590979054,0,0,1,0,0,0,1,0,1,1,1
164748,Berklee College of Music,Boston,MA,478,1974,3,1,1319,0,0.871728113812823,0,0,0,1,0,0,0,0,0,0,0
164775,Berkshire Community College,Pittsfield,MA,478,955,3,10,268,1,3.39018302828619,0,1,1,1,1,0,0,0,0,1,0
164924,Boston College,Chestnut Hill,MA,275,2949,3,3,766,0,2.53401874811007,0,1,1,1,0,0,1,1,1,1,1
164933,The Boston Conservatory,Boston,MA,478,2241,3,1,1319,0,0.766745540589734,0,0,0,0,0,0,0,0,0,0,0
164988,Boston University,Boston,MA,234,674,3,1,1319,0,1.99982660462966,0,0,1,1,1,0,1,1,1,1,1
165015,Brandeis University,Waltham,MA,262,1729,3,3,1319,0,2.36662384204476,0,1,1,1,0,0,1,1,1,1,1
165024,Bridgewater State University,Bridgewater,MA,470,2954,3,4,1169,1,2.46609830062368,0,0,1,1,0,0,1,1,1,1,1
165033,Bristol Community College,Fall River,MA,478,2768,3,4,1706,1,5.12023556355308,0,0,1,1,1,1,0,0,0,1,0
165112,Bunker Hill Community College,Boston,MA,478,300,3,1,2019,1,4.78417746892957,0,0,1,1,1,1,1,1,1,1,1
165167,Cambridge College,Cambridge,MA,478,66,3,2,1129,0,1.62239408204438,0,0,0,0,0,0,0,0,0,1,0
165194,Cape Cod Community College,West Barnstable,MA,478,1679,3,3,2062,1,3.8961038961039,1,1,1,1,0,1,1,0,0,1,1
165334,Clark University,Worcester,MA,478,1148,3,2,1241,0,2.07132180226351,0,1,1,0,0,0,1,1,1,1,1
165529,Curry College,Milton,MA,412,1405,3,4,1241,0,1.60335067569778,0,1,1,1,0,0,1,1,0,1,0
165556,Lincoln Technical Institute-Somerville,Somerville,MA,478,1631,3,4,2093,0,2.14641625143733,0,0,1,0,0,0,0,0,0,0,0
165574,Dean College,Franklin,MA,345,284,3,4,677,0,1.41934982112304,0,0,0,1,0,0,1,0,0,1,1
165644,Eastern Nazarene College,Quincy,MA,435,370,3,4,1319,0,2.63866747292617,0,1,0,1,1,0,1,1,1,1,1
165662,Emerson College,Boston,MA,213,1757,3,1,1032,0,1.37445708944967,0,0,0,1,0,0,1,0,0,1,0
165671,Emmanuel College,Boston,MA,90,968,3,1,1319,0,1.51638410725326,0,0,0,0,0,0,1,1,1,1,1
165699,Endicott College,Beverly,MA,71,1320,3,4,1319,0,1.49009745363093,0,1,1,1,0,0,1,1,0,1,1
165802,Fisher College,Boston,MA,334,750,3,1,799,0,1.01633275968438,0,0,1,1,0,1,0,0,0,1,0
165820,Fitchburg State University,Fitchburg,MA,466,1894,3,5,924,1,3.55669701922329,0,0,1,1,0,0,1,1,1,1,1
165866,Framingham State University,Framingham,MA,41,1925,3,3,1077,1,2.64357338195077,1,1,1,1,0,0,1,1,1,1,1
165936,Gordon College,Wenham,MA,150,709,3,4,1319,0,1.67916156670747,0,0,1,1,0,0,1,1,1,1,1
165981,Greenfield Community College,Greenfield,MA,478,923,3,8,1871,1,2.93800539083558,0,1,1,1,1,0,0,0,0,1,0
166009,Hallmark Institute of Photography,Turners Falls,MA,478,2546,3,8,1617,0,0.414030580872607,0,0,0,0,0,0,0,0,0,0,0
166018,Hampshire College,Amherst,MA,478,513,3,4,821,0,1.14083640836408,1,1,1,1,0,1,1,1,1,1,1
166027,Harvard University,Cambridge,MA,310,2612,3,2,1650,0,9.28891736066624,0,1,1,0,1,0,1,1,1,0,1
166124,College of the Holy Cross,Worcester,MA,478,1448,3,2,1319,0,2.50326919484401,0,0,0,0,0,0,1,1,1,0,1
166133,Holyoke Community College,Holyoke,MA,478,2439,3,4,1936,1,4.039136979428,0,0,1,1,1,0,0,0,0,1,0
166391,Lasell College,Newton,MA,454,695,3,3,1241,0,1.66693000474009,0,1,0,1,0,1,1,0,1,1,1
166452,Lesley University,Cambridge,MA,66,789,3,2,1170,0,1.17108255978361,0,1,0,1,0,0,1,1,0,1,0
166513,University of Massachusetts-Lowell,Lowell,MA,129,225,3,4,1170,1,3.24139196379426,0,0,1,0,1,0,1,1,1,1,1
166629,University of Massachusetts-Amherst,Amherst,MA,190,1059,3,4,1113,1,2.83962906690418,1,1,1,1,1,1,1,1,1,1,1
166638,University of Massachusetts-Boston,Boston,MA,16,218,3,1,2160,1,4.20747806830764,0,1,1,1,0,1,1,1,1,1,1
166647,Massachusetts Bay Community College,Wellesley Hills,MA,478,2020,3,4,1898,1,3.44855566374554,0,0,1,1,0,1,0,1,0,1,0
166656,MCPHS University,Boston,MA,94,1787,3,1,1170,0,3.10379967972048,0,0,0,0,0,0,0,1,0,0,0
166674,Massachusetts College of Art and Design,Boston,MA,81,844,3,1,1241,1,1.73805679551714,0,0,0,1,0,0,0,0,0,0,0
166683,Massachusetts Institute of Technology,Cambridge,MA,311,2006,3,2,395,0,5.88558855885589,0,0,1,0,1,0,1,1,1,1,0
166823,Massasoit Community College,Brockton,MA,478,2567,3,4,1910,1,3.75500486960286,0,0,1,1,0,0,0,1,0,1,0
166850,Merrimack College,North Andover,MA,478,1370,3,4,1319,0,2.00254619275367,0,1,1,1,1,0,1,1,1,1,1
166887,Middlesex Community College,Bedford,MA,478,2866,3,4,1673,1,8.92018779342723,0,0,1,1,0,1,0,1,0,1,0
166948,Mount Ida College,Newton,MA,366,308,3,3,1319,0,1.3826875990206,1,0,0,1,0,0,1,1,0,1,0
166957,Mount Wachusett Community College,Gardner,MA,478,1915,3,10,110,1,3.85722510074842,0,1,1,0,0,1,0,1,0,1,0
166984,School of the Museum of Fine Arts-Boston,Boston,MA,478,1666,3,1,1177,0,0.895621689398398,0,0,0,0,0,0,0,0,0,0,0
167057,The New England Conservatory of Music,Boston,MA,478,1882,4,1,1372,0,1.08789645457335,0,0,0,0,0,0,0,0,0,0,0
167251,Newbury College,Brookline,MA,348,2971,4,4,1319,0,1.62996142839368,0,0,1,0,0,1,0,0,0,1,0
167260,Nichols College,Dudley,MA,421,307,4,4,1319,0,1.91954410827428,0,0,0,1,0,0,1,0,1,1,1
167288,Massachusetts College of Liberal Arts,North Adams,MA,33,527,4,7,1170,1,2.53420502797061,0,1,1,1,0,0,1,1,1,1,1
167312,North Shore Community College,Danvers,MA,478,2572,4,4,1761,1,3.80241240666284,1,1,1,1,1,1,0,0,0,1,0
167321,The New England Institute of Art,Brookline,MA,478,2694,4,4,1398,0,1.28941788084,0,0,1,0,0,0,0,0,0,1,0
167358,Northeastern University,Boston,MA,282,378,4,1,1377,0,2.10773577119639,0,1,1,0,1,0,1,1,1,1,1
167376,Northern Essex Community College,Haverhill,MA,478,2514,4,4,1969,1,4.02072027627035,0,0,1,1,0,1,0,0,0,1,0
167525,Quincy College,Quincy,MA,478,1862,4,4,444,1,3.58273621063156,0,0,1,1,0,1,0,1,0,1,0
167534,Quinsigamond Community College,Worcester,MA,478,2672,4,2,1883,1,5.56067588325653,0,0,1,1,1,0,0,1,0,1,0
167631,Roxbury Community College,Roxbury Crossing,MA,478,1091,4,1,2159,1,14.6727803251355,0,0,1,1,1,0,0,1,1,1,0
167729,Salem State University,Salem,MA,465,2584,4,4,1200,1,2.75616083009079,0,0,1,1,0,0,1,1,1,1,1
167738,Salter College-West Boylston,West Boylston,MA,478,2555,4,4,1987,0,1.27882599580713,0,0,0,0,0,0,0,0,0,1,0
167899,Springfield College,Springfield,MA,30,1050,4,2,1170,0,1.72725301727253,0,0,1,1,0,0,1,1,1,1,1
167905,Springfield Technical Community College,Springfield,MA,478,2420,4,2,1723,1,3.7272527954396,1,0,1,1,1,0,0,1,1,1,0
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,62,2595,4,5,1235,1,2.80248069272174,0,0,1,1,1,0,1,1,1,1,1
167996,Stonehill College,Easton,MA,130,1242,4,4,1319,0,2.09478580489868,0,1,1,1,0,0,1,1,1,1,1
168005,Suffolk University,Boston,MA,15,2264,4,1,1319,0,2.04675173592177,0,1,1,0,1,1,1,1,1,1,1
168148,Tufts University,Medford,MA,292,2168,4,4,716,0,3.13962625123843,0,0,1,0,1,0,1,1,1,0,1
168227,Wentworth Institute of Technology,Boston,MA,108,1840,4,1,1319,0,1.83968462549277,0,1,1,0,1,0,0,0,0,1,0
168254,Western New England University,Springfield,MA,77,1334,4,2,1319,0,2.13907493775643,0,0,1,1,1,1,1,1,1,1,1
168263,Westfield State University,Westfield,MA,473,2261,4,4,1011,1,2.72375890808069,0,1,1,1,0,0,1,1,1,1,1
168281,Wheaton College,Norton,MA,478,667,4,4,1091,0,1.67334901752875,0,1,1,0,0,0,1,1,1,0,1
168342,Williams College,Williamstown,MA,296,977,4,7,235,0,3.9742058753284,0,1,1,0,0,0,1,1,1,0,1
168421,Worcester Polytechnic Institute,Worcester,MA,478,1857,4,2,1319,0,2.29123805766142,0,0,1,0,1,0,0,1,1,1,0
168430,Worcester State University,Worcester,MA,17,2134,4,2,795,1,3.22871823357867,0,0,1,1,0,0,1,1,1,1,1
168528,Adrian College,Adrian,MI,8,645,4,8,1319,0,2.11999373400867,0,0,0,1,0,0,1,1,1,1,1
168546,Albion College,Albion,MI,140,333,4,7,1319,0,2.12530346266877,0,0,1,1,0,0,1,1,1,1,1
168591,Alma College,Alma,MI,100,439,4,8,1319,0,2.49379036264282,0,1,0,1,0,0,1,1,1,1,1
168607,Alpena Community College,Alpena,MI,478,474,4,10,2086,1,11.7971334068357,0,0,1,1,1,1,1,1,1,1,1
168740,Andrews University,Berrien Springs,MI,71,772,4,7,1399,0,1.95232021975866,1,0,1,1,1,0,1,1,1,1,1
168786,Aquinas College,Grand Rapids,MI,90,831,4,2,1170,0,3.44560254974589,0,1,1,1,0,0,1,1,1,1,1
168838,Baker College of Owosso,Owosso,MI,478,1372,4,8,1117,0,2.54440313919868,0,0,1,1,0,0,0,0,0,1,0
168847,Baker College of Flint,Flint,MI,478,2096,4,4,1117,0,2.63023057216055,0,0,1,1,1,0,0,0,0,1,0
168883,Bay de Noc Community College,Escanaba,MI,478,955,4,9,427,1,3.97557489931142,0,1,1,0,1,1,0,0,0,1,0
169080,Calvin College,Grand Rapids,MI,173,1815,4,2,1304,0,1.85541966828615,0,1,1,1,1,0,1,1,1,1,1
169248,Central Michigan University,Mount Pleasant,MI,30,941,4,8,1319,1,2.85307627612085,0,1,1,1,1,1,1,1,1,1,1
169275,Mott Community College,Flint,MI,478,2784,4,2,433,1,3.97697540554683,0,0,1,1,0,0,0,1,0,1,0
169327,Cleary University,Ann Arbor,MI,456,2003,4,2,1251,0,4.96700243139979,0,0,0,0,0,0,0,0,0,1,0
169363,Concordia University-Ann Arbor,Ann Arbor,MI,11,2202,4,2,1293,0,2.26210305733169,0,0,0,1,0,1,1,1,1,1,0
169442,College for Creative Studies,Detroit,MI,11,410,4,1,1363,0,1.30146710837672,0,0,0,0,0,0,0,0,0,0,0
169479,Davenport University,Grand Rapids,MI,478,2582,4,4,1421,0,1.95740772630733,0,0,1,0,0,1,0,1,0,1,0
169521,Delta College,University Center,MI,478,2829,4,10,2098,1,7.93293293293293,0,0,1,0,0,1,1,0,0,1,0
169716,University of Detroit Mercy,Detroit,MI,139,1443,4,1,1170,0,1.85575364667747,0,0,1,1,1,1,1,1,1,1,1
169734,Dorsey Business Schools-Madison Heights,Madison Heights,MI,478,961,4,4,132,0,0.976400363679488,0,0,0,0,0,0,0,0,0,1,0
169761,Dorsey Business Schools-Southgate,Southgate,MI,478,498,4,4,132,0,1.00382020645371,0,0,0,0,0,0,0,0,0,1,0
169798,Eastern Michigan University,Ypsilanti,MI,12,837,4,4,1241,1,3.23720780785605,0,1,1,1,1,1,1,1,1,1,1
169910,Ferris State University,Big Rapids,MI,11,312,4,9,1207,1,3.16916488222698,0,0,1,1,1,1,1,1,1,1,1
169974,Glen Oaks Community College,Centreville,MI,478,2576,4,11,1605,1,4.90278951817413,0,0,1,0,0,0,0,0,0,1,0
169983,Kettering University,Flint,MI,182,667,5,2,1294,0,2.40849982074765,0,0,1,0,1,0,0,1,1,1,0
169992,Gogebic Community College,Ironwood,MI,478,2951,5,10,2112,1,3.56800766283525,0,0,1,1,1,0,0,1,0,1,0
170037,Cornerstone University,Grand Rapids,MI,84,1009,5,2,1047,0,2.11207357501871,0,0,0,1,0,1,1,1,1,1,1
170046,Everest Institute-Grand Rapids,Grand Rapids,MI,478,2317,5,4,2091,0,0.993728109472998,0,0,0,0,0,0,0,0,0,0,0
170055,Grand Rapids Community College,Grand Rapids,MI,478,593,5,2,234,1,6.68931832660862,1,1,1,1,1,1,1,1,1,1,1
170082,Grand Valley State University,Allendale,MI,90,1018,5,4,1281,1,2.61651172812904,0,1,1,1,1,1,1,1,1,1,1
170240,Henry Ford Community College,Dearborn,MI,478,291,5,3,761,1,6.6979105643429,0,0,1,1,1,1,0,1,0,1,0
170301,Hope College,Holland,MI,186,1625,5,3,1319,0,2.00922126813587,0,0,1,1,1,0,1,1,1,1,1
170417,ITT Technical Institute-Wyoming,Wyoming,MI,478,1674,5,3,1230,0,1.81040017119623,0,0,1,0,0,1,0,0,0,1,0
170444,Jackson College,Jackson,MI,478,2176,5,10,2160,1,4.68291250733999,0,1,1,0,1,0,0,0,0,1,0
170532,Kalamazoo College,Kalamazoo,MI,213,480,5,3,1319,0,2.59625656030839,0,0,1,0,1,0,1,1,1,1,1
170541,Kalamazoo Valley Community College,Kalamazoo,MI,478,2902,5,5,429,1,5.24642289348172,0,0,1,1,1,1,0,0,0,1,0
170550,Kellogg Community College,Battle Creek,MI,478,2124,5,3,682,1,7.1335646140503,0,0,1,1,0,1,1,0,0,1,0
170587,Kirtland Community College,Roscommon,MI,478,580,5,12,54,1,3.97515527950311,0,0,1,1,0,0,0,0,0,1,0
170620,Lake Michigan College,Benton Harbor,MI,478,1610,5,10,541,1,4.14677804295943,0,0,1,1,0,1,0,0,0,1,0
170639,Lake Superior State University,Sault Ste Marie,MI,51,1140,5,9,1232,1,3.3674709251866,0,1,1,1,1,1,1,1,1,1,1
170657,Lansing Community College,Lansing,MI,478,449,5,2,534,1,4.2642566191446,1,1,1,1,1,1,1,1,1,1,1
170675,Lawrence Technological University,Southfield,MI,142,1515,5,3,1352,0,2.17865772858368,0,0,1,0,1,0,1,1,1,1,0
170790,Macomb Community College,Warren,MI,478,419,5,2,1597,1,4.98016747465844,0,0,1,1,1,1,0,0,1,1,0
170806,Madonna University,Livonia,MI,35,1535,5,3,1170,0,3.31872768581629,0,0,1,1,0,1,1,1,1,1,1
170842,Marygrove College,Detroit,MI,326,65,5,1,1490,0,2.40384615384615,0,0,1,1,0,0,1,1,1,1,1
170967,Rochester College,Rochester Hills,MI,469,2970,5,4,903,0,2.34158117079059,0,0,0,1,0,0,1,1,0,1,0
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,264,1412,5,2,937,1,4.4207036286609,0,1,1,1,1,0,1,1,1,1,1
171100,Michigan State University,East Lansing,MI,152,1773,5,3,1220,1,3.51971890713031,1,1,1,1,1,1,1,1,1,1,1
171128,Michigan Technological University,Houghton,MI,188,2265,5,9,1319,1,4.25723383635609,0,1,1,1,1,0,1,1,1,1,1
171137,University of Michigan-Dearborn,Dearborn,MI,123,2523,5,3,1170,1,5.29591836734694,0,1,1,1,1,0,1,1,1,1,1
171146,University of Michigan-Flint,Flint,MI,471,2514,5,2,1368,1,3.53798126951093,0,1,1,1,1,0,1,1,1,1,1
171155,Mid Michigan Community College,Harrison,MI,478,1540,5,10,593,1,5.19107203246534,0,0,1,1,0,1,0,1,0,1,0
171225,Monroe County Community College,Monroe,MI,478,1135,5,10,162,1,8.35788909724083,0,0,1,1,0,0,0,0,0,1,0
171234,Montcalm Community College,Sidney,MI,478,670,5,11,226,1,4.44604316546763,0,1,1,1,0,0,0,0,0,1,0
171298,Baker College of Muskegon,Muskegon,MI,478,1846,5,3,1117,0,2.28622327790974,0,0,1,1,0,1,0,0,0,1,0
171304,Muskegon Community College,Muskegon,MI,478,1783,5,3,1869,1,5.63803796278895,0,0,1,1,0,1,0,0,0,1,0
171313,Everest College-Skokie,Skokie,IL,478,2024,5,3,2091,0,0.972473377536669,0,0,0,0,0,0,0,0,0,0,0
171322,Everest Institute-Southfield,Southfield,MI,478,9,5,3,2091,0,1.03110574226671,0,0,1,0,0,0,0,0,0,0,0
171395,North Central Michigan College,Petoskey,MI,478,1236,4,10,1,1,17.2101449275362,1,0,1,1,0,1,0,0,0,1,0
171456,Northern Michigan University,Marquette,MI,31,2720,4,9,959,1,2.94749769726742,0,1,1,1,0,1,1,1,1,1,1
171483,Northwestern Michigan College,Traverse City,MI,478,1921,4,9,561,1,3.99615984639386,1,1,1,0,0,1,0,0,0,1,0
171492,Northwood University-Michigan,Midland,MI,30,1470,4,3,1049,0,3.22014051522248,0,0,1,0,0,0,0,0,0,1,0
171535,Oakland Community College,Bloomfield Hills,MI,478,568,4,4,3,1,6.74201863969859,1,0,1,1,1,1,0,0,0,1,0
171571,Oakland University,Rochester Hills,MI,71,641,4,4,1170,1,3.99485640805829,0,1,1,1,1,0,1,1,1,1,1
171599,Olivet College,Olivet,MI,409,29,4,11,1319,0,1.94100648819585,0,1,1,1,0,0,1,1,1,1,1
172051,Saginaw Valley State University,University Center,MI,469,2832,4,10,1319,1,2.93971101145989,0,0,1,1,1,0,1,1,1,1,1
172200,Schoolcraft College,Livonia,MI,478,2963,4,3,36,1,8.02784222737819,0,0,1,1,1,0,0,0,0,1,0
172264,Siena Heights University,Adrian,MI,469,1152,4,8,753,0,2.35600578871201,0,1,1,1,0,1,1,1,1,1,1
172291,St Clair County Community College,Port Huron,MI,478,1723,4,6,340,1,5.84958217270195,1,0,1,0,1,0,0,0,0,1,0
172307,Southwestern Michigan College,Dowagiac,MI,478,1211,4,10,252,1,3.0760749724366,0,0,1,1,0,0,0,0,0,1,0
172334,Spring Arbor University,Spring Arbor,MI,70,1437,4,6,1156,0,2.68206256109482,0,0,1,1,0,0,1,1,1,1,1
172440,Finlandia University,Hancock,MI,411,2123,4,9,1341,0,1.734699719471,0,0,0,1,0,0,1,0,0,1,0
172617,Washtenaw Community College,Ann Arbor,MI,478,32,4,4,248,1,5.22400129387029,0,1,1,1,0,0,1,0,0,1,0
172635,Wayne County Community College District,Detroit,MI,478,426,4,1,251,1,5.46146527117031,0,1,1,1,1,1,0,0,0,1,0
172644,Wayne State University,Detroit,MI,51,784,4,1,903,1,3.96086476250592,0,1,1,1,1,0,1,1,1,1,1
172671,West Shore Community College,Scottville,MI,478,206,4,11,54,1,7.93694690265487,0,0,1,0,0,0,0,0,0,1,0
172699,Western Michigan University,Kalamazoo,MI,31,857,4,3,1319,1,2.71908555594042,0,1,1,1,1,0,1,1,1,1,1
172866,Academy College,Minneapolis,MN,478,455,4,3,1500,0,1.76236010462673,0,0,1,0,0,1,0,0,0,1,0
172918,Alexandria Technical & Community College,Alexandria,MN,478,787,4,10,234,1,2.56657927418242,0,0,1,0,0,1,0,0,0,1,0
172954,Anoka Technical College,Anoka,MN,478,931,4,4,573,1,2.36612702366127,1,0,0,0,0,1,0,0,0,1,0
172963,Anoka-Ramsey Community College,Coon Rapids,MN,478,2488,4,4,553,1,2.9086591971507,0,1,1,1,1,0,0,1,0,1,0
173045,Augsburg College,Minneapolis,MN,54,1341,4,1,1319,0,2.36599066933257,0,1,1,1,0,0,1,1,1,1,1
173063,Riverland Community College,Austin,MN,478,1264,4,8,2160,1,3.40608789272781,1,0,1,1,0,1,0,0,0,1,0
173124,Bemidji State University,Bemidji,MN,469,1970,4,9,903,1,2.85035629453682,0,1,1,1,0,0,1,1,1,1,1
173142,Bethany Lutheran College,Mankato,MN,71,2260,4,3,1170,0,2.18701048319075,0,0,0,1,0,0,1,1,1,1,1
173160,Bethel University,Saint Paul,MN,141,1576,4,4,1086,0,1.96015294827933,0,1,1,1,1,0,1,1,1,1,1
173203,Central Lakes College-Brainerd,Brainerd,MN,478,1308,4,9,234,1,3.21017011157856,1,1,1,1,1,0,0,0,0,1,0
173258,Carleton College,Northfield,MN,287,954,4,8,677,0,1.98023247720471,0,1,1,0,0,0,1,1,1,0,1
173300,Concordia College at Moorhead,Moorhead,MN,141,1235,4,5,1319,0,2.28420175481594,0,1,1,1,0,0,1,1,1,1,1
173328,Concordia University-Saint Paul,Saint Paul,MN,470,894,4,1,1007,0,2.95512184364318,0,0,0,1,0,0,1,1,1,1,1
173416,Dakota County Technical College,Rosemount,MN,478,1331,4,10,234,1,2.5202642871739,1,0,1,0,0,1,0,0,0,1,0
173452,Martin Luther College,New Ulm,MN,123,2614,4,8,833,0,2.349116781158,0,0,0,1,0,0,0,0,0,0,0
173461,Lake Superior College,Duluth,MN,478,1848,4,3,478,1,2.60230999572223,0,0,1,0,0,1,0,0,0,1,0
173489,Duluth Business University,Dultuh,MN,478,943,4,3,1399,0,1.00844102487488,0,0,0,0,0,1,0,0,0,1,0
173559,Minnesota State Community and Technical College,Fergus Falls,MN,478,2120,4,9,340,1,3.03643724696356,1,0,1,1,1,1,0,1,0,1,0
173629,Globe University-Woodbury,Woodbury,MN,478,2796,4,4,1319,0,1.48808217374128,0,0,1,0,0,1,0,0,0,1,0
173638,Minnesota West Community and Technical College,Granite Falls,MN,478,1056,4,9,323,1,3.34551047875409,1,0,1,1,0,0,0,0,0,1,0
173647,Gustavus Adolphus College,Saint Peter,MN,201,1221,4,7,1319,0,2.45229254813919,0,1,1,1,0,0,1,1,1,1,1
173665,Hamline University,Saint Paul,MN,105,1015,4,1,1172,0,2.50731707317073,0,1,0,1,0,1,1,1,1,1,1
173708,Hennepin Technical College,Brooklyn Park,MN,478,2313,4,4,140,1,2.47480013903372,1,1,1,0,0,0,0,0,0,1,0
173735,Hibbing Community College,Hibbing,MN,478,229,4,9,409,1,4.03914220278992,0,0,1,0,1,0,0,0,0,1,0
173799,Inver Hills Community College,Inver Grove Heights,MN,478,2107,4,4,444,1,3.35191018496083,0,0,1,1,0,1,1,1,0,1,0
173805,Itasca Community College,Grand Rapids,MN,478,107,4,9,102,1,3.08900990982948,0,1,0,1,1,0,0,0,0,1,0
173887,The Art Institutes International-Minnesota,Minneapolis,MN,478,198,4,1,1426,0,1.40900349307273,0,0,1,0,0,0,0,0,0,1,0
173902,Macalester College,Saint Paul,MN,263,960,4,1,1053,0,2.20279874630292,0,1,1,0,0,0,1,1,1,0,1
173911,South Central College,North Mankato,MN,478,1487,4,3,496,1,3.03242769500438,1,0,1,0,0,1,0,0,0,1,0
173920,Minnesota State University-Mankato,Mankato,MN,31,301,4,3,1012,1,3.22717322223007,0,1,1,1,1,0,1,1,1,1,1
173984,Argosy University-Twin Cities,Eagan,MN,478,145,4,3,448,0,2.08759926085002,0,0,0,0,0,0,0,0,0,1,0
174020,Metropolitan State University,Saint Paul,MN,478,2621,4,1,753,1,3.84927724541173,0,0,1,1,0,0,1,1,1,1,1
174066,University of Minnesota-Twin Cities,Minneapolis,MN,229,1513,4,1,903,1,3.13807531380753,1,1,1,1,1,0,1,1,1,1,1
174075,University of Minnesota-Crookston,Crookston,MN,5,814,4,8,821,1,3.6741214057508,1,1,0,1,1,0,0,1,0,1,0
174118,Minneapolis Business College,Roseville,MN,478,1166,4,4,222,0,2.4576506525965,0,0,1,0,0,1,0,0,0,1,0
174127,Minneapolis College of Art and Design,Minneapolis,MN,74,2530,4,1,1319,0,1.50290426093667,0,0,0,0,0,0,0,0,0,1,0
174136,Minneapolis Community and Technical College,Minneapolis,MN,478,2877,4,1,678,1,2.59210617266883,0,0,1,1,0,1,0,1,1,1,0
174233,University of Minnesota-Duluth,Duluth,MN,108,2918,4,3,1170,1,2.96826421071156,0,1,1,1,1,0,1,1,1,1,1
174251,University of Minnesota-Morris,Morris,MN,161,833,4,9,821,1,2.94178152643489,0,1,1,1,0,0,1,1,1,1,1
174279,Minnesota School of Business-Richfield,Richfield,MN,478,2880,4,4,1431,0,1.67221113328898,0,0,1,0,0,1,0,0,0,1,0
174358,Minnesota State University-Moorhead,Moorhead,MN,50,2347,4,5,1013,1,2.7997227997228,0,1,1,1,0,1,1,1,1,1,1
174376,North Hennepin Community College,Brooklyn Park,MN,478,2503,4,4,643,1,2.4693685202639,0,0,1,1,1,1,1,1,0,1,0
174385,National American University-Roseville,Roseville,MN,478,1749,4,4,1483,0,2.32482698961938,0,0,1,0,0,1,0,0,0,1,0
174394,Brown College-Mendota Heights,Mendota Heights,MN,478,1178,4,4,1424,0,1.92549842602308,0,0,1,0,0,0,0,0,0,1,0
174428,Normandale Community College,Bloomington,MN,478,2688,4,3,386,1,2.87194990282876,1,0,1,1,1,0,1,0,0,1,0
174437,North Central University,Minneapolis,MN,45,136,4,1,1319,0,1.7970679417792,0,0,0,1,0,0,1,0,0,1,0
174473,Northland Community and Technical College,Thief River Falls,MN,478,1438,4,9,549,1,3.12962050271069,1,0,1,1,0,0,0,0,0,1,0
174491,University of Northwestern-St Paul,Saint Paul,MN,124,966,4,4,969,0,1.74658904048709,0,0,0,1,1,0,1,1,1,1,1
174507,Northwestern Health Sciences University,Bloomington,MN,478,168,4,3,1640,0,2.49757393125287,0,0,0,0,0,0,0,1,0,0,0
174570,Pine Technical College,Pine City,MN,478,2654,4,9,741,1,2.29268292682927,0,0,1,0,0,0,0,0,0,1,0
174604,Rainy River Community College,International Falls,MN,478,967,4,9,2091,1,3.33745364647713,0,0,0,0,0,0,0,0,0,0,0
174738,Rochester Community and Technical College,Rochester,MN,478,2203,4,2,515,1,2.41486468988735,1,1,1,1,1,0,0,1,0,1,0
174756,St Cloud Technical and Community College,Saint Cloud,MN,478,1982,4,3,364,1,4.12985630654603,1,0,1,0,0,1,0,0,0,1,0
174783,Saint Cloud State University,Saint Cloud,MN,11,192,4,3,1029,1,3.15640481245577,0,1,1,1,1,0,1,1,1,1,1
174817,Saint Mary's University of Minnesota,Winona,MN,69,872,4,8,1007,0,2.35839548478129,0,0,1,1,1,0,1,1,1,1,1
174844,St Olaf College,Northfield,MN,240,1533,4,8,1283,0,2.07619597969208,0,1,1,1,0,0,1,1,1,0,1
174862,Crown College,Saint Bonifacius,MN,462,122,7,10,1319,0,1.85283218634198,0,0,0,1,0,1,1,1,0,1,1
174899,The College of Saint Scholastica,Duluth,MN,85,1434,7,3,1007,0,2.46105323520979,0,0,1,1,0,0,1,1,1,1,1
