"UNITID","INSTNM","loan_ever","pell_ever","age_entry","age_entry_sq","agege24","female","married","dependent","veteran","first_gen","faminc","faminc_ind","lnfaminc","lnfaminc_ind","pct_white","pct_black","pct_asian","pct_hispanic","pct_ba","pct_grad_prof","pct_born_us","median_hh_inc","poverty_rate","unemp_rate","ln_median_hh_inc","fsend_count","mn_earn_wne_p10","mn_earn_wne_male0_p10","mn_earn_wne_male1_p10"
151625,"Brown Mackie College-Michigan City",0.94999998807907,0.82999998331069,29.5699996948242,942.799987792968,0.75,0.85000002384185,0.25,0.17000000178813,0.02999999932944,0.58999997377395,26579.11,22348.060546875,9.89999961853027,9.77000045776367,64.3600006103515,29.6000003814697,0.74000000953674,7.69999980926513,9.89000034332275,5.19999980926513,95.1999969482422,55617.39,10.289999961853,4.69000005722045,10.8900003433227,1.17999994754791,29100,24500,34200
151652,"Empire Beauty School-Indianapolis",0.94999998807907,0.54000002145767,25.2199993133544,685.159973144531,0.47999998927116,0.93000000715255,0.23999999463558,0.43000000715255,0.01999999955296,0.5,47186.27,33339.1015625,10.3999996185302,10.079999923706,90.0800018310547,6.57000017166137,1.01999998092651,2.25999999046325,13.75,7.30999994277954,96.8000030517578,64697.65,5.80999994277954,2.75,11.0500001907348,1.28999996185302,23900,NA,NA
151661,"Lincoln College of Technology-Indianapolis",0.93999999761581,0.56000000238418,22.75,550.299987792968,0.27000001072883,0.05000000074505,0.10999999940395,0.68000000715255,0.03999999910593,0.56999999284744,48194.89,19006.310546875,10.539999961853,9.77999973297119,84.3300018310547,11.8599996566772,0.93000000715255,2.78999996185302,12.3199996948242,6.69000005722046,96.6100006103515,58381.74,7.42000007629394,3.28999996185302,10.9399995803833,1.21000003814697,32100,23000,32800
151777,"Manchester University",0.97000002861022,0.41999998688697,19.9099998474121,401.959991455078,0.01999999955296,0.50999999046325,0.00999999977648,0.95999997854232,0.00999999977648,0.44999998807907,76767.12,10684.5,11.0299997329711,9.22999954223632,91.0100021362304,4.71000003814697,0.81999999284744,4.1100001335144,10.7100000381469,6.19000005722046,96.25,60877.57,5.63999986648559,2.76999998092651,10.9899997711181,2.42000007629394,40500,38400,42600
151786,"Marian University",0.93999999761581,0.56000000238418,26.1200008392334,754.369995117187,0.46000000834465,0.74000000953674,0.20999999344348,0.47999998927116,0.02999999932944,0.4699999988079,61627.36,43472.21875,10.7399997711181,10.3900003433227,80.9700012207031,14.5900001525878,1.38999998569488,3.05999994277954,16.8199996948242,8.55000019073486,95.6399993896484,65206.92,6.26999998092651,2.94000005722045,11.0500001907348,1.87000000476837,42400,42100,43500
151801,"Indiana Wesleyan University",0.97000002861022,0.40000000596046,31.1700000762939,1068.5400390625,0.70999997854232,0.68000000715255,0.44999998807907,0.25,0.05999999865889,0.5,69016.27,63611.171875,10.9099998474121,10.829999923706,86.9700012207031,9.0600004196167,1.21000003814697,2.76999998092651,14.0900001525878,7.76999998092651,96.1600036621094,62930.13,6.26999998092651,2.95000004768371,11.0100002288818,1.69000005722045,51800,46400,61500
151810,"Martin University",0.88999998569488,0.86000001430511,33.8400001525878,1266.18005371093,0.79000002145767,0.73000001907348,0.20999999344348,0.15000000596046,0.07999999821186,0.56999999284744,24011.99,22837.8203125,9.97000026702881,9.90999984741211,52.8600006103515,41.6599998474121,1.36000001430511,4.03000020980835,14.0900001525878,7.44999980926513,94.7900009155273,51133.47,12.6899995803833,4.76000022888183,10.8000001907348,1.55999994277954,25500,NA,NA
151874,"Merrillville Beauty College",0.2199999988079,0.93000000715255,27.6800003051757,839.190002441406,0.61000001430511,0.76999998092651,0.20000000298023,0.2199999988079,0.01999999955296,0.60000002384185,15762.53,14654.26953125,9.75,9.68000030517578,41.6399993896484,51.7599983215332,0.50999999046325,9.18000030517578,8.60000038146972,4.84999990463256,95.1900024414062,49542.4,14.8800001144409,6.28000020980835,10.7600002288818,1.54999995231628,19200,NA,NA
151944,"Brown Mackie College-South Bend",0.93999999761581,0.79000002145767,29.2600002288818,930.869995117187,0.69999998807907,0.86000001430511,0.28000000119209,0.18999999761581,0.02999999932944,0.60000002384185,29917.84,23886.900390625,10.0100002288818,9.84000015258789,78.8600006103515,14.6400003433227,1.0900000333786,5.90000009536743,11.0500001907348,6.11999988555908,94.9800033569336,54317.7,9.09000015258789,3.80999994277954,10.869999885559,1.25,29100,24500,34200
151962,"Mid-America College of Funeral Service",0.89999997615814,0.56000000238418,27,783.119995117187,0.54000002145767,0.56000000238418,0.27000001072883,0.37999999523162,0.05999999865889,0.44999998807907,40390.12,33718.30859375,10.3800001144409,10.1800003051757,90.5500030517578,6.63000011444091,0.72000002861022,1.74000000953674,10.8100004196167,6.38000011444091,97.3600006103515,53904.56,9.01000022888183,3.09999990463256,10.8599996566772,1.35000002384185,33900,NA,NA
152044,"West Michigan College of Barbering and Beauty",0.01999999955296,1,27.2900009155273,804.25,0.63999998569488,0.57999998331069,0.12999999523162,0.18999999761581,0.05000000074505,0.43999999761581,8908.45,6552.85986328125,9.39000034332275,9.14000034332275,76.5999984741211,16.8600006103515,1.26999998092651,4.01000022888183,14.4899997711181,8.8100004196167,95.7600021362304,51906.49,10.579999923706,4.84000015258789,10.829999923706,1.24000000953674,23900,NA,NA
152080,"University of Notre Dame",0.99000000953674,0.2199999988079,20.0900001525878,410.08999633789,0.09000000357627,0.46000000834465,0.01999999955296,0.88999998569488,0,0.11999999731779,123618.48,26494.640625,11.369999885559,9.68000030517578,83.0400009155273,7.15000009536743,3.95000004768371,8.73999977111816,21.1700000762939,13.1400003433227,89.6800003051757,76710.92,5.76000022888183,2.92000007629394,11.1800003051757,3.55999994277954,88000,73100,101000
152099,"Oakland City University",0.82999998331069,0.66000002622604,25.4899997711181,721.059997558593,0.37999999523162,0.62999999523162,0.25,0.54000002145767,0.03999999910593,0.52999997138977,48802.1,36024.66015625,10.5100002288818,10.1700000762939,94.5299987792968,3.26999998092651,0.50999999046325,1.47000002861022,9.10000038146972,5.67000007629394,98.1299972534179,52931.31,7.32999992370605,3.33999991416931,10.8500003814697,1.85000002384185,38100,32400,44800
152248,"Purdue University-Calumet Campus",0.85000002384185,0.69999998807907,23.7199993133544,608.489990234375,0.31999999284744,0.62000000476837,0.10999999940395,0.60000002384185,0.01999999955296,0.51999998092651,46173.26,24937.73046875,10.4099998474121,9.82999992370605,70.2399978637695,21.75,0.91000002622604,12.0699996948242,11.079999923706,5.67000007629394,93.3799972534179,61126.89,8.88000011444091,4.42999982833862,10.9700002670288,1.94000005722045,42400,36000,52000
152266,"Purdue University-North Central Campus",0.87000000476837,0.60000002384185,23.6900005340576,608.789978027343,0.31000000238418,0.61000001430511,0.14000000059604,0.63999998569488,0.02999999932944,0.51999998092651,56178.87,31338.779296875,10.619999885559,9.97999954223632,90.9800033569336,5.09999990463256,0.76999998092651,4.26999998092651,11.289999961853,7.07000017166137,96.4800033569336,65416.73,5.23999977111816,2.84999990463256,11.0699996948242,1.76999998092651,39300,33200,49500
152275,"Ravenscroft Beauty College",0.83999997377395,0.69999998807907,27.0300006866455,801.090026855468,0.54000002145767,0.85000002384185,0.20999999344348,0.27000001072883,0.00999999977648,0.33000001311302,31323.82,23471.939453125,9.9399995803833,9.64000034332275,81.620002746582,12.8800001144409,1.12000000476837,4.63000011444091,11.9499998092651,6.15999984741211,95.8600006103515,58158.68,7.98000001907348,3.52999997138977,10.9300003051757,1.22000002861022,19900,NA,NA
152309,"Rogers Academy of Hair Design",0.66000002622604,0.75999999046325,24.079999923706,624.719970703125,0.37999999523162,0.91000002622604,0.18999999761581,0.46000000834465,0,0.51999998092651,35126.49,19097.76953125,10.0900001525878,9.5600004196167,93.7300033569336,4.15999984741211,0.68000000715255,0.93999999761581,11.5299997329711,6.55000019073486,98.2799987792969,55792.91,6.75,3.28999996185302,10.8999996185302,1.30999994277954,12300,NA,NA
152318,"Rose-Hulman Institute of Technology",0.98000001907348,0.30000001192092,19.5,382.279998779296,0.00999999977648,0.18999999761581,0.00999999977648,0.99000000953674,0.00999999977648,0.20000000298023,105688.73,27298.640625,11.3199996948242,10.1099996566772,89.870002746582,4.88000011444091,2.03999996185302,3.49000000953674,15.8800001144409,9.17000007629394,94.9199981689453,67724.52,5.48000001907348,2.84999990463256,11.079999923706,2.59999990463256,78200,71000,80000
152327,"Rudae's School of Beauty Culture-Kokomo",0.9200000166893,0.60000002384185,26.4500007629394,775.390014648437,0.49000000953674,0.97000002861022,0.25999999046325,0.34999999403953,0.00999999977648,0.58999997377395,39120.31,24474.98046875,10.1400003433227,9.6899995803833,92.1900024414062,3.94000005722045,0.87000000476837,3.01999998092651,10.8400001525878,6.05000019073486,97.0199966430664,60493.78,5.40999984741211,2.75999999046325,10.9899997711181,1.20000004768371,17000,NA,NA
152336,"University of Saint Francis-Fort Wayne",0.95999997854232,0.51999998092651,23.6100006103515,609.669982910156,0.28999999165534,0.70999997854232,0.15999999642372,0.6700000166893,0.01999999955296,0.46000000834465,69162.62,38148.94921875,10.8500003814697,10.1999998092651,91.3899993896484,4.65000009536743,0.94999998807907,3.20000004768371,12.3500003814697,6.63000011444091,96.6900024414062,63802.5,5.03000020980835,2.67000007629394,11.0299997329711,2.07999992370605,43700,41100,49900
152363,"Saint Josephs College",0.97000002861022,0.43999999761581,20.3099994659423,425.700012207031,0.05000000074505,0.50999999046325,0.02999999932944,0.9200000166893,0,0.38999998569488,79082.58,23800.650390625,10.9799995422363,9.38000011444091,88.7300033569336,6.44000005722046,1.24000000953674,4.90000009536743,12.079999923706,6.90000009536743,94.8600006103515,63422.14,5.78000020980835,3.27999997138977,11.0299997329711,2.46000003814697,43000,37400,48200
152381,"Saint Mary-of-the-Woods College",0.95999997854232,0.54000002145767,29.7999992370605,979.25,0.64999997615814,0.94999998807907,0.49000000953674,0.27000001072883,0.01999999955296,0.5,55145.39,49101.6484375,10.6599998474121,10.539999961853,92.1100006103515,4.51999998092651,1.08000004291534,2.26999998092651,11.619999885559,7.23999977111816,96.7799987792969,56558.81,7.1100001335144,3.24000000953674,10.9200000762939,1.87000000476837,30900,NA,NA
152390,"Saint Mary's College",0.99000000953674,0.25999999046325,19.5100002288818,381.950012207031,0.00999999977648,0.99000000953674,0.00999999977648,0.98000001907348,0,0.18999999761581,119024.16,14185.080078125,11.4200000762939,8.97000026702881,87.6999969482422,5.69000005722045,2.51999998092651,4.98000001907348,18.8099994659423,10.7799997329711,93.2699966430664,72879.94,4.96999979019165,2.75999999046325,11.1499996185302,2.73000001907348,48600,NA,NA
152415,"Kaplan College-Hammond",0.93000000715255,0.82999998331069,28.3500003814697,873.630004882812,0.64999997615814,0.89999997615814,0.2199999988079,0.20000000298023,0.01999999955296,0.61000001430511,25476.09,18732.880859375,9.88000011444091,9.67000007629394,62.2799987792968,28.5300006866455,0.57999998331069,14.369999885559,9.17000007629394,4.53000020980835,93.2099990844726,54964.82,11.2700004577636,5.21000003814697,10.869999885559,1.21000003814697,27400,24500,37000
152497,"Saint Elizabeth School of Nursing",0.98000001907348,0.55000001192092,25.5,704.780029296875,0.46000000834465,0.93999999761581,0.27000001072883,0.46000000834465,0.01999999955296,0.51999998092651,52738.37,34590.25,10.619999885559,10.2100000381469,93.0500030517578,2.40000009536743,1.23000001907348,4.07000017166137,12.0299997329711,7.90000009536743,95.6500015258789,57598.03,5.65999984741211,3.10999989509582,10.9499998092651,1.73000001907348,43200,NA,NA
152530,"Taylor University",0.93999999761581,0.46000000834465,20.8700008392334,459.179992675781,0.07999999821186,0.52999997138977,0.05000000074505,0.89999997615814,0.00999999977648,0.20999999344348,82840.55,27628.76953125,11.039999961853,9.97000026702881,89.5400009155273,5.07000017166137,1.80999994277954,4.17000007629394,16.3799991607666,9.26000022888183,94.4300003051757,68822.46,5.25,2.94000005722045,11.1000003814697,2.16000008583068,43000,33800,52300
152567,"Trine University",0.94999998807907,0.5,23.3400001525878,596.369995117187,0.25999999046325,0.44999998807907,0.11999999731779,0.68999999761581,0.01999999955296,0.5,64548.72,31142.400390625,10.789999961853,9.98999977111816,90.1399993896484,5.78000020980835,0.77999997138977,3.80999994277954,10.7700004577636,5.90999984741211,96.6399993896484,60275.33,5.96999979019165,3,10.9899997711181,2.11999988555908,45100,35000,52900
152600,"Valparaiso University",0.97000002861022,0.36000001430511,20.5599994659423,446.320007324218,0.07000000029802,0.51999998092651,0.02999999932944,0.91000002622604,0.00999999977648,0.23999999463558,90375.63,35906.58984375,11.1300001144409,9.94999980926513,86.5100021362304,7.09999990463257,2.21000003814697,5.78000020980835,16.9200000762939,9.57999992370605,93.0800018310547,72576.06,5.07999992370605,2.92000007629394,11.1499996185302,2.4300000667572,52600,46300,60400
152637,"Vincennes University",0.88999998569488,0.60000002384185,22.5200004577636,546.530029296875,0.20000000298023,0.4699999988079,0.10000000149011,0.73000001907348,0.02999999932944,0.50999999046325,50805.01,22331.08984375,10.5299997329711,9.69999980926513,91.0899963378906,5.94999980926513,0.68999999761581,2.29999995231628,9.64000034332275,6.17999982833862,97.4000015258789,53574.4,7.92999982833862,3.51999998092651,10.8599996566772,1.69000005722045,35300,27300,40900
152673,"Wabash College",0.97000002861022,0.34999999403953,19.6200008392334,385.459991455078,0,0,0,0.99000000953674,0,0.25,93182.89,23377.19921875,11.2299995422363,9.97000026702881,88.5800018310547,6.28999996185302,1.33000004291534,5.21000003814697,15.4700002670288,8.69999980926513,95,66824.54,5.65000009536743,2.79999995231628,11.0699996948242,2.88000011444091,57200,NA,NA
152798,"Allen College",0.99000000953674,0.43999999761581,23.1700000762939,576.880004882812,0.28000000119209,0.9200000166893,0.15000000596046,0.6700000166893,0.00999999977648,0.31999999284744,66677.78,41177.53125,10.869999885559,10.329999923706,95.2900009155273,1.75,0.93000000715255,1.89999997615814,14.2399997711181,6.36999988555908,96.9599990844726,55286.77,5.69000005722045,2.71000003814697,10.9099998474121,2.20000004768371,54200,NA,NA
152822,"AIB College of Business",0.94999998807907,0.51999998092651,22.7600002288818,561.929992675781,0.23000000417232,0.70999997854232,0.10000000149011,0.70999997854232,0.02999999932944,0.44999998807907,56250.95,30601.529296875,10.7299995422363,10.1499996185302,94.4899978637695,1.71000003814697,1.15999996662139,2.89000010490417,14.1800003051757,5.59999990463256,96.5999984741211,56604.72,5.63999986648559,2.70000004768371,10.9200000762939,1.54999995231628,39600,35600,47800
152992,"Briar Cliff University",0.97000002861022,0.55000001192092,22.3600006103515,543.849975585937,0.17000000178813,0.60000002384185,0.10000000149011,0.75999999046325,0.00999999977648,0.31999999284744,66034.18,30276.880859375,10.8000001907348,9.96000003814697,90.8300018310547,2.31999993324279,1.35000002384185,6.38999986648559,13.7200002670288,5.92000007629394,95.0599975585937,55366.81,6.84999990463257,2.61999988555908,10.8999996185302,2.33999991416931,43300,39500,49500
153001,"Buena Vista University",0.97000002861022,0.56000000238418,24.8799991607666,687.47998046875,0.34999999403953,0.64999997615814,0.23999999463558,0.55000001192092,0.02999999932944,0.40999999642372,53455.6,33957.87890625,10.579999923706,10.1099996566772,95.0800018310547,1.44000005722045,0.75999999046325,3.04999995231628,12.5299997329711,4.86999988555908,97.0500030517578,51579.73,6.38000011444091,2.56999993324279,10.829999923706,2.00999999046325,39800,34900,48300
153074,"Capri College-Dubuque",0.94999998807907,0.56999999284744,23.1800003051757,583.109985351562,0.28999999165534,0.94999998807907,0.10000000149011,0.66000002622604,0.00999999977648,0.5,47736.14,19027.779296875,10.5200004577636,9.68000030517578,97.7600021362304,0.60000002384185,0.5,1.07000005245208,12.1700000762939,5.8600001335144,98.1800003051758,53868.75,5.40999984741211,2.90000009536743,10.8800001144409,1.25999999046325,20800,NA,NA
153083,"Capri College-Cedar Rapids",0.98000001907348,0.55000001192092,23.1900005340576,577.130004882812,0.31000000238418,0.97000002861022,0.14000000059604,0.61000001430511,0.00999999977648,0.47999998927116,55580.69,24467.9296875,10.6300001144409,9.85000038146972,95.4000015258789,1.65999996662139,1.03999996185302,1.53999996185302,16.1200008392334,6.07000017166137,97.5,60489.75,4.84999990463256,2.45000004768371,10.9899997711181,2.01999998092651,23000,NA,NA
