UNITID,INSTNM,CITY,STABBR,SAT_AVG,UGDS,region,LOCALE,GRAD_DEBT_MDN_SUPP,isPublic,nPCIP01,nPCIP03,nPCIP11,nPCIP14,nPCIP22,nPCIP23,nPCIP26,nPCIP27,nPCIP39,nPCIP52
150400,DePauw University,Greencastle,IN,196,1126,4,8,1129,0,1,1,1,1,0,0,1,1,1,0
150455,Earlham College,Richmond,IN,225,29,4,8,1319,0,1,1,1,0,0,0,1,1,1,1
150534,University of Evansville,Evansville,IN,144,1180,4,2,1241,0,1,1,1,1,1,1,1,1,1,1
150604,Franklin College,Franklin,IN,11,2979,4,4,1319,0,1,0,1,1,0,0,1,1,1,1
150668,Goshen College,Goshen,IN,121,2693,4,3,864,0,1,1,1,1,0,0,1,1,1,1
150677,Grace College and Theological Seminary,Winona Lake,IN,51,336,4,8,984,0,1,1,1,1,0,0,1,1,0,1
150756,Hanover College,Hanover,IN,127,196,4,8,1319,0,1,1,1,1,0,0,1,1,1,0
150774,Holy Cross College,Notre Dame,IN,15,2101,4,4,1170,0,1,0,0,1,0,0,1,0,0,1
150941,Huntington University,Huntington,IN,55,51,4,8,1319,0,1,0,1,1,0,0,1,1,1,1
150987,Ivy Tech Community College,Indianapolis,IN,478,2836,4,1,427,1,0,0,1,1,0,1,0,0,0,1
151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,474,2995,4,1,1241,1,1,0,1,1,1,0,1,1,1,1
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,14,1049,4,1,1198,1,1,1,1,1,1,0,1,1,1,1
151166,Harrison College-Indianapolis,Indianapolis,IN,478,1761,4,1,1327,0,0,0,1,0,0,1,0,0,0,1
151263,University of Indianapolis,Indianapolis,IN,19,1885,4,1,1337,0,1,1,1,1,0,0,1,1,1,1
151290,Indiana Institute of Technology,Fort Wayne,IN,415,2292,4,1,1375,0,0,0,1,1,1,0,0,0,0,1
151306,University of Southern Indiana,Evansville,IN,5,2845,4,5,1030,1,1,0,1,1,1,0,1,1,1,1
151324,Indiana State University,Terre Haute,IN,394,33,4,3,1104,1,1,0,1,1,0,0,1,1,1,1
151333,Indiana University-Kokomo,Kokomo,IN,431,1362,4,3,794,1,1,0,1,1,0,0,1,1,1,1
151342,Indiana University-South Bend,South Bend,IN,442,2266,4,2,1222,1,1,0,1,1,0,1,1,1,1,1
151351,Indiana University-Bloomington,Bloomington,IN,182,1584,4,3,1058,1,1,1,1,1,0,0,1,1,1,1
151360,Indiana University-Northwest,Gary,IN,400,2066,4,3,1385,1,1,0,1,1,0,0,1,1,1,1
151379,Indiana University-Southeast,New Albany,IN,431,2299,4,4,1002,1,1,0,1,1,0,0,1,1,1,1
151388,Indiana University-East,Richmond,IN,424,1560,4,10,1040,1,1,0,1,1,0,0,1,1,1,1
151458,International Business College-Fort Wayne,Fort Wayne,IN,478,1874,4,1,394,0,0,0,1,0,0,1,0,0,0,1
151467,International Business College-Indianapolis,Indianapolis,IN,478,1847,4,1,394,0,0,0,1,0,0,1,0,0,0,1
151494,ITT Technical Institute-Nashville,Nashville,TN,478,2192,4,1,1230,0,0,0,1,0,0,1,0,0,0,0
151500,ITT Technical Institute-Fort Wayne,Fort Wayne,IN,478,1419,4,1,1230,0,0,0,1,0,0,1,0,0,0,1
151519,ITT Technical Institute-Indianapolis,Indianapolis,IN,478,1935,4,1,1230,0,0,0,1,0,0,1,0,0,0,1
151616,Brown Mackie College-Merrillville,Merrillville,IN,478,2404,4,4,911,0,0,0,1,0,0,1,0,0,0,1
151625,Brown Mackie College-Michigan City,Michigan City,IN,478,1463,4,3,911,0,0,0,1,1,0,1,0,0,0,1
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,478,286,4,1,284,0,0,0,0,0,0,0,0,0,0,0
151777,Manchester University,North Manchester,IN,18,231,4,8,1319,0,1,1,1,1,1,0,1,1,1,1
151786,Marian University,Indianapolis,IN,25,981,4,1,1414,0,1,0,0,1,0,1,1,1,1,1
151801,Indiana Wesleyan University,Marion,IN,83,88,4,8,1155,0,1,0,1,1,0,0,1,1,1,1
151944,Brown Mackie College-South Bend,South Bend,IN,478,1918,4,4,911,0,0,0,1,0,0,1,0,0,0,1
152080,University of Notre Dame,Notre Dame,IN,300,2798,4,4,874,0,1,1,1,0,1,0,1,1,1,1
152099,Oakland City University,Oakland City,IN,467,2339,4,8,648,0,0,0,0,1,0,0,1,1,0,1
152248,Purdue University-Calumet Campus,Hammond,IN,455,2643,4,4,992,1,1,0,1,1,1,0,1,1,1,1
152266,Purdue University-North Central Campus,Westville,IN,435,1700,4,10,1241,1,1,0,1,1,1,0,1,1,0,1
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,248,1056,4,3,1319,0,0,0,1,0,1,0,0,1,1,0
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,460,859,4,1,1241,0,1,1,0,1,0,1,1,1,0,1
152363,Saint Josephs College,Rensselaer,IN,476,123,4,8,1319,0,1,0,1,1,0,0,1,1,1,1
152415,Kaplan College-Hammond,Hammond,IN,478,1743,4,4,2091,0,0,0,1,0,0,0,0,0,0,0
152530,Taylor University,Upland,IN,195,854,4,8,1145,0,1,1,1,1,1,0,1,1,1,1
152567,Trine University,Angola,IN,95,485,4,8,1246,0,0,0,1,1,1,0,0,1,1,1
152600,Valparaiso University,Valparaiso,IN,152,1592,4,4,1319,0,1,1,1,1,1,0,1,1,1,1
152637,Vincennes University,Vincennes,IN,478,2778,4,9,542,1,1,1,1,1,1,1,1,1,0,1
152822,AIB College of Business,Des Moines,IA,478,14,4,2,847,0,0,0,1,0,0,1,0,0,0,1
152992,Briar Cliff University,Sioux City,IA,478,3022,4,3,1270,0,1,1,1,1,0,0,1,1,1,1
153001,Buena Vista University,Storm Lake,IA,51,1025,4,9,1109,0,1,1,1,1,0,0,1,1,1,1
153108,Central College,Pella,IA,89,358,5,8,1349,0,1,1,1,1,0,0,1,1,1,1
153126,Clarke University,Dubuque,IA,49,3015,5,3,1215,0,1,0,1,1,0,0,1,1,1,1
153144,Coe College,Cedar Rapids,IA,160,413,5,2,1319,0,1,0,1,1,0,0,1,1,1,1
153162,Cornell College,Mount Vernon,IA,172,162,5,7,1319,0,1,1,1,1,0,0,1,1,1,0
153214,Des Moines Area Community College,Ankeny,IA,478,535,5,4,174,1,0,0,1,0,0,1,0,1,0,1
153250,Dordt College,Sioux Center,IA,117,396,5,9,1091,0,1,1,1,1,1,0,1,1,0,1
153269,Drake University,Des Moines,IA,213,1632,5,2,1170,0,1,1,1,1,0,1,1,1,1,1
153278,University of Dubuque,Dubuque,IA,408,714,5,3,1311,0,0,1,1,1,0,0,1,1,0,1
153296,Ellsworth Community College,Iowa Falls,IA,478,2772,5,9,2160,1,0,1,0,0,1,0,0,1,0,1
153311,Eastern Iowa Community College District,Davenport,IA,478,2303,5,2,399,1,0,0,1,0,0,0,0,0,0,1
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,29,1081,5,4,732,0,0,0,0,1,0,0,0,0,0,1
153366,Graceland University-Lamoni,Lamoni,IA,449,487,5,12,1170,0,1,0,1,1,0,0,1,1,1,1
153375,Grand View University,Des Moines,IA,458,999,5,2,1170,0,1,0,1,1,0,1,1,1,1,1
153384,Grinnell College,Grinnell,IA,267,687,5,9,80,0,1,0,1,0,0,0,1,1,1,0
153409,Kaplan University-Mason City Campus,Mason City,IA,478,976,5,9,1424,0,0,0,1,0,0,1,0,0,0,1
153418,Kaplan University-Cedar Rapids Campus,Cedar Rapids,IA,478,2082,5,2,1424,0,0,0,1,0,0,0,0,0,0,1
153427,Hamilton Technical College,Davenport,IA,478,776,5,2,2091,0,0,0,0,0,0,0,0,0,0,0
153445,Hawkeye Community College,Waterloo,IA,478,1929,5,3,289,1,0,1,1,0,0,0,0,0,0,1
153472,Indian Hills Community College,Ottumwa,IA,478,1531,5,9,288,1,0,0,1,0,0,0,0,0,0,1
153524,Iowa Central Community College,Fort Dodge,IA,478,1692,5,9,203,1,0,0,1,0,0,0,0,0,0,1
153533,Iowa Lakes Community College,Estherville,IA,478,734,5,9,234,1,0,1,1,0,0,1,0,0,0,1
153603,Iowa State University,Ames,IA,142,1365,5,3,1187,1,1,1,1,1,1,0,1,1,1,1
153621,Iowa Wesleyan College,Mount Pleasant,IA,6,2323,5,9,1170,0,0,0,0,1,0,0,0,1,0,1
153630,Iowa Western Community College,Council Bluffs,IA,478,2155,5,3,192,1,0,0,1,0,0,0,0,0,0,1
153658,University of Iowa,Iowa City,IA,189,1032,5,3,973,1,1,1,1,1,1,0,1,1,1,1
153737,Kirkwood Community College,Cedar Rapids,IA,478,91,5,2,352,1,0,1,1,0,1,1,0,0,0,1
153825,Loras College,Dubuque,IA,88,561,5,3,1319,0,1,0,1,1,1,0,1,1,1,1
153834,Luther College,Decorah,IA,166,1191,5,9,1319,0,1,1,1,1,0,0,1,1,1,1
153922,Marshalltown Community College,Marshalltown,IA,478,313,5,10,234,1,0,0,1,0,0,1,0,0,0,1
154004,Morningside College,Sioux City,IA,51,314,5,3,1319,0,1,0,1,1,1,0,1,1,1,1
154013,Mount Mercy University,Cedar Rapids,IA,11,503,5,2,1106,0,1,1,1,1,0,0,1,1,1,1
154022,Ashford University,Clinton,IA,478,2138,5,8,1459,0,1,1,0,1,0,0,1,0,0,1
154059,North Iowa Area Community College,Mason City,IA,478,1038,5,9,1,1,0,0,1,1,0,1,0,0,0,1
154095,University of Northern Iowa,Cedar Falls,IA,31,31,5,3,946,1,1,1,1,1,1,0,1,1,1,1
154101,Northwestern College,Orange City,IA,95,185,5,8,1187,0,1,0,1,1,0,0,1,1,1,1
154110,Northeast Iowa Community College-Calmar,Calmar,IA,478,1512,5,11,316,1,0,0,1,0,0,0,0,0,0,1
154129,Northwest Iowa Community College,Sheldon,IA,478,2771,5,10,2091,1,0,0,1,0,0,0,0,0,0,1
154174,Palmer College of Chiropractic-Davenport,Davenport,IA,478,1816,5,2,89,0,0,0,0,0,0,0,0,0,0,0
154235,Saint Ambrose University,Davenport,IA,51,1367,5,2,1308,0,1,0,1,1,1,0,1,1,1,1
154350,Simpson College,Indianola,IA,104,714,5,7,1319,0,1,1,1,1,0,0,1,1,1,1
154378,Southeastern Community College,West Burlington,IA,478,1357,5,9,157,1,0,0,1,0,0,0,0,0,0,1
154396,Southwestern Community College,Creston,IA,478,2942,5,9,234,1,0,0,1,0,0,0,0,0,0,1
154493,Upper Iowa University,Fayette,IA,11,2007,5,12,973,0,0,1,1,1,0,0,1,1,1,1
154518,Waldorf College,Forest City,IA,459,118,5,9,952,0,1,0,0,1,0,0,1,1,0,1
154527,Wartburg College,Waverly,IA,77,698,5,8,1319,0,1,0,1,1,1,0,1,1,1,1
154572,Western Iowa Tech Community College,Sioux City,IA,478,1713,5,3,176,1,0,0,1,1,0,1,0,0,0,1
154590,William Penn University,Oskaloosa,IA,408,588,5,9,1211,0,1,0,1,1,1,0,1,1,1,1
154642,Allen County Community College,Iola,KS,478,1430,5,9,1920,1,0,0,1,1,1,0,0,1,1,1
154688,Baker University,Baldwin City,KS,86,766,5,7,1189,0,1,0,1,1,0,0,1,1,1,1
154697,Barton County Community College,Great Bend,KS,478,1297,5,10,13,1,0,0,1,0,0,0,0,0,0,1
154712,Benedictine College,Atchison,KS,142,760,5,8,1262,0,1,0,1,1,1,0,1,1,1,1
154721,Bethany College,Lindsborg,KS,437,2374,5,9,1319,0,1,0,0,1,0,0,1,1,1,1
154749,Bethel College-North Newton,North Newton,KS,29,2078,5,8,1278,0,1,0,0,1,0,0,1,1,1,1
154767,Brown Mackie College-Kansas City,Lenexa,KS,478,2091,5,4,755,0,0,0,0,0,0,1,0,0,0,1
154776,Brown Mackie College-Salina,Salina,KS,478,2146,5,9,755,0,0,0,1,0,0,1,0,0,0,1
154794,Bryan University,Topeka,KS,478,2852,5,2,1176,0,0,0,1,0,0,0,0,0,0,1
154800,Butler Community College,El Dorado,KS,478,2541,5,8,234,1,0,0,1,1,1,1,0,1,1,1
154855,Central Christian College of Kansas,McPherson,KS,450,2673,5,9,876,0,1,0,0,1,0,0,1,1,1,1
154907,Cloud County Community College,Concordia,KS,478,347,5,10,2020,1,0,0,0,0,0,0,0,0,0,1
154925,Coffeyville Community College,Coffeyville,KS,478,320,5,9,1779,1,0,0,1,1,0,0,0,0,0,1
154934,Colby Community College,Colby,KS,478,2750,5,9,2160,1,0,0,0,0,1,0,0,0,0,1
154952,Cowley County Community College,Arkansas City,KS,478,1663,5,8,1871,1,0,0,0,0,0,1,0,0,0,1
154998,Dodge City Community College,Dodge City,KS,478,198,5,9,2004,1,1,0,1,1,1,1,1,1,0,1
155007,Donnelly College,Kansas City,KS,478,1906,5,2,197,0,0,0,0,0,0,0,0,0,0,1
155025,Emporia State University,Emporia,KS,31,1760,5,9,874,1,1,0,1,1,0,0,1,1,1,1
155052,Flint Hills Technical College,Emporia,KS,478,2366,5,9,102,1,0,0,1,0,1,0,0,0,0,1
155061,Fort Hays State University,Hays,KS,469,137,5,9,822,1,1,0,1,1,1,0,1,1,1,1
155089,Friends University,Wichita,KS,457,596,5,1,1170,0,1,0,1,1,0,0,1,1,1,1
155098,Fort Scott Community College,Fort Scott,KS,478,463,5,9,2160,1,0,0,1,0,0,0,0,0,0,1
155104,Garden City Community College,Garden City,KS,478,497,5,9,1763,1,0,0,1,1,1,0,0,1,1,1
155140,Haskell Indian Nations University,Lawrence,KS,478,2634,5,3,2159,1,0,1,0,1,0,0,0,0,0,1
155177,Hesston College,Hesston,KS,478,1972,5,8,504,0,0,0,0,1,0,0,0,0,0,1
155186,Highland Community College,Highland,KS,478,783,5,11,102,1,0,0,1,0,0,0,0,0,0,1
155195,Hutchinson Community College,Hutchinson,KS,478,1875,5,8,1,1,0,0,1,0,0,1,0,0,0,1
155201,Independence Community College,Independence,KS,478,2521,5,9,1524,1,1,0,1,1,0,0,0,1,1,1
155210,Johnson County Community College,Overland Park,KS,478,282,5,2,54,1,0,0,1,0,0,1,0,0,0,1
155292,Kansas City Kansas Community College,Kansas City,KS,478,2213,5,2,162,1,0,0,1,0,0,1,0,0,0,1
155317,University of Kansas,Lawrence,KS,142,855,5,3,825,1,1,1,1,1,1,0,1,1,1,1
155335,Newman University,Wichita,KS,79,324,5,1,913,0,1,0,1,1,0,1,1,1,0,1
155399,Kansas State University,Manhattan,KS,478,917,5,3,973,1,1,1,1,1,1,0,1,1,1,1
155414,Kansas Wesleyan University,Salina,KS,15,2497,5,9,1016,0,1,0,1,1,1,0,1,1,0,1
155423,Washburn Institute of Technology,Topeka,KS,478,198,5,2,738,1,0,0,1,0,0,1,0,0,0,1
155450,Labette Community College,Parsons,KS,478,429,5,9,2020,1,0,0,1,1,0,0,0,0,0,1
155487,Manhattan Area Technical College,Manhattan,KS,478,2652,5,3,5,1,0,0,1,0,0,0,0,0,0,1
155496,Manhattan Christian College,Manhattan,KS,21,1505,5,3,794,0,0,0,0,0,0,0,0,0,0,1
155511,McPherson College,McPherson,KS,15,2430,5,9,1129,0,1,1,0,1,0,0,1,1,1,1
155520,MidAmerica Nazarene University,Olathe,KS,431,443,5,4,672,0,1,0,1,1,0,0,1,1,0,1
155566,Neosho County Community College,Chanute,KS,478,487,5,9,41,1,0,0,1,0,0,0,0,0,0,1
155593,North Central Kansas Technical College,Beloit,KS,478,2136,5,10,2091,1,0,0,1,0,0,0,0,0,0,1
155618,Northwest Kansas Technical College,Goodland,KS,478,1819,5,9,2091,1,0,0,1,0,0,0,0,0,0,1
155627,Ottawa University-Ottawa,Ottawa,KS,21,2214,5,8,1170,0,1,0,1,1,0,0,1,1,0,1
155681,Pittsburg State University,Pittsburg,KS,11,2367,5,8,833,1,1,0,1,1,0,0,1,1,1,1
155715,Pratt Community College,Pratt,KS,478,2925,5,10,1927,1,0,0,1,0,0,0,0,0,0,1
155812,University of Saint Mary,Leavenworth,KS,467,2699,5,7,1113,0,1,0,1,1,0,0,1,1,1,1
155858,Seward County Community College and Area Technical School,Liberal,KS,478,648,5,9,1617,1,0,0,0,0,0,0,0,0,0,1
155900,Southwestern College,Winfield,KS,37,389,5,8,1195,0,1,0,1,1,0,0,1,1,0,1
155937,Sterling College,Sterling,KS,16,2447,5,11,1262,0,1,0,0,1,0,0,1,1,1,1
155973,Tabor College,Hillsboro,KS,18,2573,1,9,891,0,1,0,0,1,0,0,1,1,1,1
156082,Washburn University,Topeka,KS,478,2211,1,2,738,1,1,0,1,1,0,1,1,1,1,1
156107,Wichita Area Technical College,Wichita,KS,478,718,1,10,2033,1,0,0,0,0,0,0,0,0,0,1
156125,Wichita State University,Wichita,KS,89,156,1,1,924,1,1,0,1,1,1,0,1,1,1,1
156189,Alice Lloyd College,Pippa Passes,KY,469,2402,1,12,648,0,1,0,0,1,0,0,1,1,0,1
156213,Asbury University,Wilmore,KY,109,445,1,7,1241,0,1,0,0,1,0,0,1,1,1,1
156231,Ashland Community and Technical College,Ashland,KY,478,1272,1,3,274,1,0,0,1,0,0,0,0,0,0,1
156286,Bellarmine University,Louisville,KY,114,1263,1,1,1170,0,1,0,1,1,1,0,1,1,1,1
156295,Berea College,Berea,KY,111,618,1,8,1635,0,1,0,1,1,0,0,1,1,1,1
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,478,1555,1,3,474,1,0,0,1,0,0,0,0,0,0,1
156356,Brescia University,Owensboro,KY,11,2833,1,3,1395,0,1,0,0,1,0,0,1,1,0,1
156365,Campbellsville University,Campbellsville,KY,464,1089,1,9,794,0,1,0,1,1,0,0,1,1,1,1
156392,Bluegrass Community and Technical College,Lexington,KY,478,71,1,1,502,1,0,0,1,1,0,0,0,0,0,1
156408,Centre College,Danville,KY,228,427,1,8,1246,0,1,0,1,1,0,0,1,1,1,0
156541,University of the Cumberlands,Williamsburg,KY,20,579,1,9,904,0,1,0,0,1,1,0,1,1,1,1
156620,Eastern Kentucky University,Richmond,KY,10,381,1,8,1021,1,1,1,1,1,0,1,1,1,1,1
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,478,2310,1,3,432,1,0,0,1,1,0,0,0,0,0,1
156745,Georgetown College,Georgetown,KY,85,56,2,7,1319,0,1,0,0,1,0,0,1,1,1,1
156790,Hazard Community and Technical College,Hazard,KY,478,1297,2,9,190,1,0,0,1,0,0,0,0,0,0,1
156851,Henderson Community College,Henderson,KY,478,430,2,10,293,1,0,0,1,0,0,0,0,0,0,1
156860,Hopkinsville Community College,Hopkinsville,KY,478,1582,2,8,162,1,0,0,1,1,0,0,0,0,0,1
156921,Jefferson Community and Technical College,Louisville,KY,478,204,2,1,371,1,0,0,1,1,0,0,0,1,0,1
157021,National College-Lexington,Lexington,KY,478,323,2,1,1321,0,0,0,1,0,0,0,0,0,0,1
157058,Kentucky State University,Frankfort,KY,354,1031,2,8,1488,1,0,0,1,1,0,0,1,1,1,1
157076,Kentucky Wesleyan College,Owensboro,KY,20,2475,2,3,1060,0,1,0,1,1,0,0,1,1,1,1
157085,University of Kentucky,Lexington,KY,137,1012,2,1,847,1,1,1,1,1,1,0,1,1,1,1
157100,Kentucky Christian University,Grayson,KY,456,2248,2,8,1319,0,1,0,0,1,0,0,0,0,0,1
157216,Lindsey Wilson College,Columbia,KY,478,1027,2,9,776,0,1,0,1,1,1,0,1,1,1,1
157270,Sullivan College of Technology and Design,Louisville,KY,478,1747,2,4,1206,0,0,0,1,0,0,0,0,0,0,0
157289,University of Louisville,Louisville,KY,139,544,2,1,903,1,1,0,0,1,1,1,1,1,1,1
157304,Madisonville Community College,Madisonville,KY,478,1321,2,10,53,1,0,0,1,0,0,0,0,0,0,1
157331,Maysville Community and Technical College,Maysville,KY,478,1418,2,10,473,1,0,0,1,0,0,0,0,0,0,1
157359,Mid-Continent University,Mayfield,KY,405,1042,2,10,414,0,0,0,0,1,0,0,1,0,0,1
157386,Morehead State University,Morehead,KY,29,2623,2,9,1096,1,1,0,1,1,1,1,1,1,1,1
157401,Murray State University,Murray,KY,30,2719,2,9,909,1,1,1,1,1,1,0,1,1,1,1
157438,Gateway Community and Technical College,Florence,KY,478,1789,2,4,571,1,0,0,1,1,0,0,0,0,0,1
157447,Northern Kentucky University,Highland Heights,KY,25,242,2,4,1125,1,1,1,1,1,0,0,1,1,1,1
157465,Daymar College-Owensboro,Owensboro,KY,478,272,2,3,1056,0,0,0,1,0,0,1,0,0,0,1
157483,West Kentucky Community and Technical College,Paducah,KY,478,2038,2,9,146,1,0,0,1,0,0,0,0,0,0,1
157535,University of Pikeville,Pikeville,KY,393,370,2,9,794,0,1,0,1,1,0,0,1,1,1,1
157553,Big Sandy Community and Technical College,Prestonsburg,KY,478,1621,2,9,303,1,0,0,1,0,0,0,0,0,0,1
157599,Brown Mackie College-Louisville,Louisville,KY,478,477,2,1,911,0,0,0,1,0,1,1,0,0,0,1
157632,Saint Catharine College,Saint Catharine,KY,478,2376,2,11,987,0,0,0,0,1,0,0,1,1,0,1
157696,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY,478,1984,2,4,911,0,0,0,1,0,0,1,0,0,0,1
157711,Somerset Community College,Somerset,KY,478,2373,2,9,504,1,0,0,1,1,0,0,0,0,0,1
157739,Southeast Kentucky Community and Technical College,Cumberland,KY,478,1295,2,8,66,1,1,0,1,0,0,0,0,0,0,1
157757,Spalding University,Louisville,KY,433,325,2,1,1316,0,0,0,0,1,0,0,1,0,0,1
157766,Spencerian College-Louisville,Louisville,KY,478,2199,2,4,763,0,0,0,0,0,0,0,0,0,0,1
157793,Sullivan University,Louisville,KY,478,1668,2,1,1138,0,0,0,1,1,0,1,0,0,0,1
157809,Thomas More College,Crestview Hills,KY,34,255,2,4,1319,0,1,1,1,1,0,0,1,1,1,1
157818,Transylvania University,Lexington,KY,194,112,2,1,1319,0,1,0,1,1,0,0,1,1,1,1
157863,Union College,Barbourville,KY,8,2741,2,9,2160,0,1,0,1,1,0,0,1,1,1,1
157951,Western Kentucky University,Bowling Green,KY,10,609,2,3,1123,1,1,0,1,1,1,1,1,1,1,1
158088,Central Louisiana Technical Community College,Alexandria,LA,478,493,2,3,2159,1,0,1,0,0,0,0,0,0,0,1
158246,Ayers Career College,Shreveport,LA,478,1346,2,2,2091,0,0,0,0,0,0,0,0,0,0,0
158352,Capital Area Technical College,Baton Rouge,LA,478,639,2,2,2159,1,0,0,1,1,0,0,0,0,0,1
158431,Bossier Parish Community College,Bossier City,LA,478,2599,2,3,456,1,0,0,1,1,1,1,0,0,0,1
158477,Centenary College of Louisiana,Shreveport,LA,128,2324,2,2,1170,0,1,0,0,1,0,0,1,1,1,1
158617,Crescent City Bartending School,New Orleans,LA,478,2050,1,1,1663,0,0,0,0,0,0,0,0,0,0,0
158662,Delgado Community College,New Orleans,LA,478,757,1,1,644,1,0,0,1,1,0,1,0,0,0,1
158723,Delta School of Business and Technology,Lake Charles,LA,478,929,1,3,697,0,0,0,1,0,0,0,0,0,0,1
158802,Dillard University,New Orleans,LA,369,224,1,1,1462,0,1,0,1,0,0,0,1,1,1,1
158884,Nunez Community College,Chalmette,LA,478,701,1,4,1617,1,0,0,1,1,0,1,0,0,0,1
159009,Grambling State University,Grambling,LA,356,1883,1,8,1513,1,1,0,1,1,0,1,1,1,1,1
159382,Louisiana State University-Alexandria,Alexandria,LA,431,924,1,10,696,1,1,0,0,1,0,0,1,1,1,1
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,156,1199,1,10,794,1,1,1,1,1,1,0,1,1,1,1
159407,Louisiana State University-Eunice,Eunice,LA,478,1213,1,8,158,1,0,0,1,0,0,1,0,0,0,1
159416,Louisiana State University-Shreveport,Shreveport,LA,31,1406,1,2,836,1,1,0,1,1,0,0,1,1,1,1
159443,Acadiana Technical College-Lafayette Campus,Lafayette,LA,478,732,1,2,2160,1,0,0,1,0,0,0,0,0,0,1
159568,Louisiana College,Pineville,LA,448,112,1,6,985,0,1,0,0,1,0,0,1,1,1,1
159647,Louisiana Tech University,Ruston,LA,89,2570,1,8,873,1,1,1,1,1,1,0,1,1,1,1
159656,Loyola University New Orleans,New Orleans,LA,140,1467,1,1,1249,0,1,1,0,1,0,0,1,1,1,1
159717,McNeese State University,Lake Charles,LA,31,2520,1,3,924,1,1,1,1,1,1,1,1,1,1,1
159939,University of New Orleans,New Orleans,LA,73,2537,1,1,700,1,1,0,1,1,1,0,1,1,1,1
159966,Nicholls State University,Thibodaux,LA,31,2294,1,3,931,1,1,0,1,1,0,0,1,1,1,1
159993,University of Louisiana at Monroe,Monroe,LA,51,2338,1,3,885,1,1,0,1,1,0,0,1,1,1,1
160010,Northwest Louisiana Technical College,Minden,LA,478,537,1,10,2159,1,0,0,1,0,0,0,0,0,0,1
160038,Northwestern State University of Louisiana,Natchitoches,LA,8,2564,1,9,1052,1,1,0,1,1,0,0,1,1,1,1
160074,Our Lady of the Lake College,Baton Rouge,LA,11,527,1,2,1054,0,0,0,0,0,0,0,0,1,0,0
160524,Remington College-Lafayette Campus,Lafayette,LA,478,1612,1,2,2091,0,0,0,1,0,0,0,0,0,0,0
160579,SOWELA Technical Community College,Lake Charles,LA,478,1312,1,3,2160,1,0,0,1,0,0,0,0,0,0,1
160612,Southeastern Louisiana University,Hammond,LA,31,211,1,3,900,1,1,0,1,1,0,0,1,1,1,1
160621,Southern University and A & M College,Baton Rouge,LA,375,2290,1,2,1454,1,1,1,1,1,1,0,1,1,1,1
160630,Southern University at New Orleans,New Orleans,LA,330,787,1,1,1332,1,1,0,0,1,0,0,1,1,1,1
160649,Southern University at Shreveport,Shreveport,LA,478,1400,1,2,481,1,0,0,1,1,0,0,0,1,0,1
160658,University of Louisiana at Lafayette,Lafayette,LA,71,479,1,2,867,1,1,1,1,1,1,0,1,1,1,1
160667,Northshore Technical Community College,Bogalusa,LA,478,725,1,10,2160,1,0,0,1,0,0,0,0,0,0,1
160755,Tulane University of Louisiana,New Orleans,LA,260,2774,1,1,1319,0,1,1,1,1,1,1,1,1,1,1
160904,Xavier University of Louisiana,New Orleans,LA,49,1232,1,1,1319,0,1,0,1,1,0,0,1,1,1,1
160913,South Central Louisiana Technical College-Young Memorial Campus,Morgan City,LA,478,508,1,8,2159,1,0,0,1,0,0,0,0,0,0,1
160940,Kaplan University-Maine Campus,S Portland,ME,478,2988,1,3,1424,0,0,0,1,1,0,1,0,0,0,1
160977,Bates College,Lewiston,ME,478,796,1,3,649,0,1,1,0,0,1,0,1,1,1,0
161004,Bowdoin College,Brunswick,ME,290,793,1,7,794,0,1,0,1,0,0,0,1,1,1,0
161077,Central Maine Community College,Auburn,ME,478,1276,1,10,234,1,0,0,0,1,0,0,0,0,0,1
161086,Colby College,Waterville,ME,261,820,1,9,790,0,1,1,1,0,0,0,1,1,1,0
161138,Eastern Maine Community College,Bangor,ME,478,970,1,3,234,1,0,0,1,1,0,0,0,0,0,1
161165,Husson University,Bangor,ME,442,1138,1,3,1241,0,0,0,1,1,0,1,1,1,0,1
161192,Kennebec Valley Community College,Fairfield,ME,478,656,1,10,234,1,0,1,0,1,0,0,0,0,0,1
161217,University of Maine at Augusta,Augusta,ME,478,1940,1,8,897,1,0,0,1,0,0,0,1,1,0,1
161226,University of Maine at Farmington,Farmington,ME,478,841,1,9,1319,1,1,1,1,1,0,0,1,1,1,1
161235,University of Maine at Fort Kent,Fort Kent,ME,392,2900,1,12,818,1,0,1,1,1,0,0,1,1,0,1
161244,University of Maine at Machias,Machias,ME,418,2358,1,12,891,1,1,1,0,1,0,0,1,1,0,1
161253,University of Maine,Orono,ME,85,2822,1,6,1319,1,1,1,1,1,1,0,1,1,1,1
161341,University of Maine at Presque Isle,Presque Isle,ME,478,2919,1,10,938,1,1,1,0,1,0,0,1,1,1,1
